ph,Solids,Turbidity,Potability,Temperature
7.845879929236758,13769.860237879824,3.667154204946097,1,32.36
7.15642449459831,27025.206963024637,2.958414711590032,1,30.0
5.694694238027413,7998.67451117685,3.870610799553027,1,20.63
6.707685556382788,17435.340205976172,3.8226687145376768,1,10.56
4.77522195583692,13978.172660188484,3.2230808645202327,1,16.72
8.501711439023032,21289.179593409237,5.612295662106835,1,23.54
7.741245058636744,22824.699465157257,3.7411433659749633,1,25.84
4.18749081481174,21809.709834295947,4.592959344095949,1,16.45
7.808012211560277,17037.725367080428,4.165549905534822,1,13.48
5.895948983187193,37118.25543610952,3.659652967576408,1,30.87
7.269652252805362,31161.36838769933,3.789236756581051,1,34.61
9.48960096649994,40032.41400480899,4.300694899087454,1,23.14
7.457979826928165,14733.458757085757,4.497730795590356,1,14.29
7.992320364236402,17076.663788674756,4.342796788042317,1,16.81
7.746343115356286,21670.59366334191,3.678686031235552,1,10.46
8.275795629701165,22013.96490500964,4.721339549520147,1,32.86
6.879959452149452,44586.81265100216,5.688206949361446,1,12.94
6.799375518361883,7986.493239056313,3.8199853771647767,1,24.41
8.16776766297284,36185.67853808146,3.4106855396131177,1,16.85
4.736404607451753,28698.72996489867,4.995601765994129,1,23.85
5.953923889741049,11930.6247945518,3.9686471632564224,1,26.29
6.578998162273409,22389.38048560545,3.690929417034364,1,30.74
8.775485733684196,22113.391452033964,4.393944466089358,1,15.16
6.8503020324159625,40588.43383077968,3.0802967096198777,1,10.27
8.757110512347623,31040.88449434861,3.808793010243389,1,13.42
8.07327895224373,17106.43864544954,4.854312785522253,1,32.5
5.07827417522148,18125.638398024403,3.631042313530789,1,31.85
7.444914014951037,25489.075025583825,2.571391505704419,1,24.94
9.434005874654105,20474.820823972797,4.2010543638879385,1,25.01
5.90590695420357,13464.487161770325,2.9172840562365963,1,26.63
5.803496975764156,19451.767602835265,2.1817141666785806,1,14.38
7.61715192193207,33744.16680696547,3.4225434306886307,1,32.86
9.00846433449955,35021.77409654997,3.911014707443342,1,20.47
5.422445767908819,18542.9574510298,2.911751390260459,1,19.58
9.778181812741442,23335.674206132684,4.143365318508068,1,22.97
5.204938762890717,17818.39448925992,3.439561018542137,1,11.17
4.872560878371032,16960.434630635733,3.9180057985839225,1,14.16
7.793914804354769,25506.91223714494,4.220027670860785,1,28.45
7.058182608235123,26608.929154106638,3.61383477061922,1,12.07
7.890354273534902,32160.533923449733,3.209588058451998,1,25.08
7.535700190571214,14829.745970673646,4.208354353518171,1,16.13
7.202534415579847,11889.250632315909,5.702504528449717,1,19.73
8.722143776841188,28301.516948548782,3.2746286418408777,1,17.22
8.35263517558002,33662.389050318336,3.939011353106868,1,18.89
6.2843857911113785,18526.261690599968,5.030712169428622,1,27.98
9.30566048031861,39498.659289103256,4.485070146526452,1,17.43
4.923178856199699,15990.149227610937,3.329600783081267,1,24.16
6.143018479793687,34865.32463358429,5.370403410374523,1,21.9
5.744504157048756,19457.639481105347,3.5335001498780327,1,26.59
6.616649174874958,17063.172107897266,3.8817671783074488,1,33.42
7.623499920279238,36267.26665797832,4.76499518416768,1,28.31
7.860106421505122,34591.67814811829,3.499774683747187,1,15.37
7.393110152584626,13215.706381829836,4.431739047145852,1,10.78
5.579517092707998,13289.201652748288,4.043914692602463,1,16.56
4.303574607482778,7323.302300551966,2.010537157431691,1,24.88
7.310715695744376,21989.767441159336,3.5788263404357843,1,11.29
6.417702476103476,33360.17072164734,4.046305671849512,1,22.41
10.774318090075074,38037.35307442267,3.229834158576746,1,24.92
5.036453976008759,29258.738135919622,3.534665425189356,1,18.36
10.41504401364904,34535.55385004349,4.209136505059297,1,29.27
8.41860665004133,29313.78335293502,3.442847819687195,1,12.66
7.808641136495527,15694.507193849424,2.4727203251760423,1,11.88
7.557963629790507,32833.43116851585,3.2922701527035314,1,28.2
11.24450714270002,43533.65784534446,2.9299527394001954,1,22.39
5.728823779303805,12932.590386218995,4.412173550093767,1,27.21
10.486808416025616,26453.003347820293,3.804352132029541,1,20.87
3.7921257317804,16929.290199720523,4.62068558556552,1,16.16
5.71625135415621,19393.46986193756,3.433135384725815,1,30.48
5.473603398247983,14608.363145319992,4.9578222414352044,1,29.99
6.770926884040844,26880.22003988432,4.910533820344201,1,27.37
6.043360083711829,24856.607107211305,4.74524751697268,1,16.8
6.320427822952782,11682.229317057963,4.553380742681595,1,24.76
9.185417502207793,18073.96858893089,4.186674617804839,1,19.02
8.684778671525315,40799.36032812741,3.8773491849022137,1,12.29
7.961721463165571,11551.21568041736,2.2869434947281544,1,32.93
5.484151253504955,19378.35906721423,4.438858459911646,1,13.42
7.186931122348115,34510.75299526274,4.275645348013285,1,33.76
5.470802484400142,18295.37092139286,2.962852429032913,1,21.15
9.792727768555451,30249.170845011024,3.729120401580513,1,14.63
3.637170625355805,10102.489720279777,5.446565702616764,1,23.55
7.06478908142805,20567.145930368584,4.4016278345277335,1,31.82
6.632031568588184,24161.25497902576,3.3862942904685025,1,28.31
5.913956687853429,13086.643934398497,5.648605948542045,1,30.16
9.484703254003293,56351.39630372492,4.13227423789269,1,26.47
8.447404488438133,19583.05734941433,5.218307110261475,1,27.31
7.727421140658746,18767.941634604955,4.601802090002829,1,31.23
6.859323725529028,27567.375669680983,4.501980014505442,1,16.24
5.846786697496672,19417.76720851864,3.371110880826984,1,22.24
6.30000176658891,40682.14399780205,3.7094371813849474,1,15.53
6.64646992248928,5516.874952577377,4.387601741834642,1,34.69
7.31344675557596,23154.062319200497,2.2206399231442355,1,33.6
6.572656388857353,14598.951912764807,2.8209272493496207,1,10.99
6.002414611941971,16136.433268527604,4.315308015041465,1,27.64
5.93605710996818,18061.697568169104,3.940282339037946,1,33.13
7.591089848316611,17444.671404003187,4.531196012957704,1,14.51
6.875746152392153,25422.33854849112,3.397302571603791,1,24.2
8.016279103360878,14034.485798658789,4.308222881195557,1,32.89
8.783596632026194,19471.465437595816,3.4708854235987814,1,10.85
6.911698241358011,25612.148912339955,4.616641008449857,1,27.44
8.71924020683575,17430.919719636913,3.912836036583348,1,17.43
5.974583248480268,22543.25629244579,3.721974696238987,1,33.11
4.4293787345323405,8746.901717120361,4.271167637481616,1,34.28
8.215123506909467,30579.371066591422,4.511384048876486,1,33.61
7.828740104752374,33337.10964943294,5.199446635796848,1,21.86
7.949964794513219,15171.012325667596,3.3171524499122014,1,31.55
6.114332051439626,30606.22359320889,3.680409990337341,1,31.11
7.139428272590956,19862.811257398145,3.771596492148276,1,17.98
7.96852586987492,27008.01187446905,3.173879163212596,1,30.72
6.635894308187562,20339.01686990398,4.523236865678159,1,10.93
6.394548022914309,31620.19078558264,3.042496817945847,1,24.91
6.280978206755163,25972.80375060046,4.599432013730158,1,15.75
7.992026977293408,34585.0896069508,4.647095594485686,1,13.01
5.068795502073682,22781.36453356911,4.362085653052907,1,11.92
8.151248961954652,15661.940335043397,2.7998833209288145,1,27.41
7.582941676733986,23072.780698281265,4.164028619351949,1,18.5
5.344116870389696,13492.840835026833,4.104698560797167,1,28.12
7.871961402750839,12760.437150795751,2.93853628710008,1,11.63
5.3270235340963366,13580.61848288731,4.85582125104602,1,17.88
10.55027327313621,32150.97939283285,3.951304462604924,1,23.49
7.471026670171208,15736.580985502496,3.707974079965065,1,29.77
7.94388247715476,32071.17936938363,4.111691344532814,0,17.97
2.690831240408815,30204.546735065484,4.650033779162522,0,25.65
9.13569425989131,9496.91035373795,3.281802195770618,0,32.15
5.2140091940446665,34184.30840188933,4.453525556196591,0,25.4
8.64953494696306,9898.022208564938,5.229809192531628,0,15.82
7.756678950252448,22440.40104062623,2.8424707084630283,0,10.61
7.1042952035253055,12691.515972674924,5.464856803369509,0,31.75
5.363362645369775,27045.92995790961,3.871372488778947,0,10.53
6.582499747201653,23720.48173047988,4.152014126960154,0,31.87
6.810466516571186,32602.340084234176,4.402339512540909,0,23.22
5.574116594512444,17546.40325559531,5.152527697942889,0,33.48
8.555283422607033,18337.46091630916,3.687152067632291,0,29.97
4.483402760935388,13122.223421559383,2.203840523502365,0,34.95
3.783043638411448,20384.77309637123,4.4022441460051605,0,18.77
7.138374316854361,22575.18857693228,4.144872250700283,0,29.18
7.912361028113824,34808.44277996819,2.878515630522547,0,20.05
9.128357757690482,10418.108344794638,3.762222688560586,0,22.0
5.271971377729756,22005.43655000613,4.119436474929048,0,25.69
6.46509352906692,43958.67812954904,3.790523693182784,0,31.84
8.24518659646861,13909.479065439597,4.125731794026834,0,34.6
6.704791892183704,28140.76815451146,3.806596292463485,0,29.21
6.430254785956541,26855.105610647905,4.805791533619516,0,20.44
7.48279127635069,19621.32510547916,4.09474628637336,0,20.53
5.504452320660907,11950.235031074297,4.657360934464802,0,28.44
7.521920636411117,20139.430347085523,3.110932391139892,0,15.97
8.522567732718088,16446.32805026565,3.358284404886048,0,12.76
5.69447554633745,18742.925222389797,4.107467119295052,0,18.87
6.934503590060883,15323.40882188845,3.875238036589964,0,17.18
6.115180039114616,24699.52390299096,3.6908618596006346,0,17.41
8.575673021827997,15888.625206780936,3.506229064263776,0,15.84
5.689142987663644,17589.268989836506,4.592979951091307,0,11.05
7.226127199808895,23129.74805552755,4.15355890079017,0,10.45
7.197795991543301,12763.267889422756,3.8440132867950574,0,34.69
3.84681432776782,26895.25795550062,3.5842019158558904,0,20.69
5.896339345911832,17420.08714873037,5.0328549210101725,0,19.61
8.326349854410445,35477.76664346936,4.395284862710226,0,26.99
6.891561654773667,26240.49298150088,3.5619625718994854,0,15.46
5.548124946933236,34006.76874531331,4.599235865233297,0,33.75
5.3866379619568105,20416.6510300176,4.32090017506474,0,29.66
7.262534651633063,38713.11269226301,4.846359371825784,0,12.24
6.2570857911396685,13826.257913969886,3.994713696692633,0,20.44
7.025504334993,21884.5385145885,2.941555122814548,0,31.98
6.584839333204741,16609.92548912884,3.919954569326576,0,33.62
6.565633547125035,19044.68007121265,2.7709484970749205,0,21.69
6.622102936480842,16010.524152308772,5.2909207163820895,0,25.34
7.217392780568977,13579.55457958598,3.7466198236682153,0,14.18
5.253907429487342,34793.85330591925,3.488372513803507,0,34.78
8.131375233569006,13238.070297753016,3.5428107484612554,0,15.79
6.61977546022829,11388.534186913772,4.086920566839482,0,33.57
6.217255306949025,32911.92971677305,2.081425020190486,0,26.24
5.019984766789215,19272.704480952856,4.089485428098205,0,25.19
6.907379614971787,40290.22163641817,1.4961009425719864,0,22.82
6.3131147318719245,20849.19073737675,4.126964595932531,0,15.77
7.293929250131249,15823.339374460484,4.403250064507214,0,14.41
6.630363820304997,30939.023213783217,3.4905875728160614,0,15.51
8.015780395152742,12135.72493031231,3.1805801865505683,0,14.66
4.249890379403849,16073.67061950872,4.116347641066605,0,29.49
4.265269639731993,25634.533284034696,4.900446069054143,0,18.75
9.266840595087142,20478.78595670459,4.330049468785837,0,11.45
9.619456625659463,18185.050473402072,3.1731997673200087,0,34.23
7.086877325565761,25524.82346989246,3.992848210934416,0,32.09
3.433874059145088,16318.733613509214,4.104938403453945,0,33.19
8.436759028788977,44896.98411239192,2.4999101346874286,0,34.87
12.246928068519756,11318.14056257282,3.533243424589728,0,14.35
7.343031939773171,14037.039926614125,5.288057553828615,0,19.91
4.616438934449231,14982.30547703048,2.6343410214254592,0,28.96
8.307462969006558,18452.645570929,4.625729241507733,0,27.4
4.909640554437281,10488.770936593655,5.345323940025499,0,13.85
7.709106359864045,18610.124151836404,4.235108119828695,0,30.4
7.818274839301502,27558.5425325701,3.329243165850729,0,15.61
8.207458912656827,17447.994671902798,4.151865853005895,0,15.6
6.958534137481001,13457.211128838786,4.194600000110389,0,23.42
4.349439999351715,24352.066099112355,4.442711502259796,0,24.82
6.629985035787515,21495.537557678614,2.53449947794664,0,24.5
8.969697389596341,9049.682594601836,3.983098817989866,0,12.29
6.771050289732039,15719.493609488409,3.2448668321310623,0,31.94
6.724639342026933,41552.01966435573,2.9214147722618398,0,16.64
6.967270763874334,33933.70985203021,3.2724707390406103,0,13.24
7.053116739303244,19500.34998335924,5.671998849860188,0,32.22
7.755154226534814,19024.68867060883,2.728799591724234,0,33.89
8.580008559294866,6493.547256349771,3.195591056480895,0,31.55
6.901710202557188,10323.957841371875,3.0356705967120168,0,30.24
7.814250246965275,24470.204256335892,4.10466196258988,0,26.38
5.918953546438134,9712.56066397662,4.265547138587628,0,23.77
7.02129530579393,23109.854231093865,3.675557955645053,0,12.17
8.132736965065675,25838.12848375008,2.9694339207381235,0,20.21
6.057068041253538,14807.26848996469,4.3717478538333525,0,19.32
5.343075102966485,45166.91214141498,4.240031707717554,0,16.49
5.742533062882013,21293.8897542458,4.272202758106124,0,28.09
6.584813111444327,24723.10629585122,4.404132196402706,0,22.4
8.070477126886109,18266.61771666431,3.05579047450667,0,12.03
6.652824347726776,19155.727560817704,3.661529274018269,0,15.5
5.506061504313135,21543.726601097253,2.77890595094447,0,27.08
6.441766486400109,11306.261505354383,3.682134341416014,0,11.9
8.248703054410829,24912.87970547044,3.5405320044112223,0,31.28
2.5692435620279186,48204.17219241039,5.506934431690963,0,22.38
5.664845758430077,18678.950810888608,3.5702904563752726,0,22.01
8.999498939207154,20933.512749666126,3.6950840554277695,0,24.81
5.588537190733878,17732.240668204682,4.373998580206613,0,30.62
6.265637343836686,18711.064662136807,3.266028668813291,0,18.7
6.922041828080885,16515.87216586344,4.24294721566937,0,26.95
8.07261240298569,16843.36392740596,5.082206246764563,0,24.14
8.82809437489545,17699.610609435225,3.793317686196644,0,16.68
8.647454007366981,12995.8854274784,3.62410065900245,0,31.97
7.475536901699288,31359.38645566344,4.015574262293539,0,29.94
11.53488049111763,4111.7854317957845,3.00009623919435,0,26.46
6.453064802576986,23129.460177853423,3.440858801932284,0,31.26
8.19221015591042,13528.549382907817,3.4892830784252853,0,31.68
7.24770098178392,31561.955530209776,3.3199526784805693,0,27.71
7.893131972748397,20526.049705420886,3.302211725136649,0,30.93
6.164449535585496,19231.68174921484,3.446401194343092,0,27.44
7.9373922001148784,6626.376425713154,4.270851150129203,0,27.0
8.28112065517672,17995.405219186912,3.6879950644168336,0,25.47
4.906491592988376,14786.138900892767,3.152344905007154,0,28.82
8.143483376311869,10673.582673737048,2.572830422704593,0,13.97
5.117913529014625,26215.40110315091,3.806700492212365,0,32.02
6.449070008905474,16906.33129806369,3.331549948055922,0,31.8
5.613562647017462,16615.908152421656,3.465088675725583,0,10.73
5.754212967735088,31871.291238837573,5.920233914738748,0,30.65
6.906574998425876,15201.339953843984,3.2827495033578318,0,13.22
6.336267097401388,29342.70975589484,3.7457248858316174,0,18.38
8.121253675568507,25412.70974190389,4.428311682671342,0,28.59
8.935115926023162,23774.25827922927,5.168297807945807,0,14.02
6.452780750232393,22034.95459563846,3.425065096273418,0,30.45
8.458814661984784,15677.970686429557,3.50770853604351,0,30.8
6.930082548200621,22802.03992956427,4.14941370966986,0,22.69
6.255070000817667,25456.274976652392,4.19419987356962,0,10.16
5.6698187738947805,27244.63446956515,5.600458570901245,0,17.18
7.945407486586083,15938.28643912909,5.428916724171895,0,25.42
7.499844231952879,23707.46530424464,4.454476672661552,0,34.53
4.6955161408056245,24767.167109109,4.641738490616048,0,25.8
6.710633528014908,23748.18399201374,3.863286908993115,0,16.5
9.502856746233924,4466.257487680507,4.237345251715119,0,25.85
4.405327146952358,15039.710405983977,4.086867244525168,0,23.5
6.810344849129398,18852.12297879637,4.115695843709358,0,29.5
6.983133113060967,17503.31222978757,4.426982544371995,0,12.67
6.968131312926198,19207.31177118536,3.030823583308678,0,29.03
5.76255224970805,22159.018072587096,2.9065892123963133,0,23.53
8.397248095971374,16772.226246243372,2.8357942842945434,0,34.07
8.828326657522403,13527.989885696586,3.052822147979249,0,18.55
9.39584220217389,9225.770910795443,3.5304983249278665,0,25.82
7.593176933452913,19214.186356768685,3.54209264375375,0,33.3
5.149133288190244,16795.31867435868,4.839176157668723,0,12.56
4.916740541260801,23425.331315980828,3.613212411606139,0,33.43
7.37128987660506,25672.311996021173,4.084696775133466,0,27.2
8.278752740755206,29381.93640510804,4.767722384161327,0,11.7
10.202971547604776,21708.94928637857,3.2709037528479668,0,17.52
4.562156482672166,23829.79288043376,4.822883763716862,0,27.7
5.202672012815987,23051.44185713561,3.9279805758489776,0,11.68
9.14973392673672,30468.64182648061,5.436819303585555,0,24.55
7.615556979306126,8403.284552226864,4.2431337337783965,0,18.65
7.813067624946343,9812.122463467304,4.713719499272781,0,25.52
7.721032687967833,35800.699273176404,4.168487101902514,0,11.14
9.056244707341865,17403.53216686133,3.319353736685142,0,31.79
8.082657125491437,21689.634297243178,5.2471301485472495,0,34.34
5.848667070247964,33095.389596753266,4.874534245985106,0,34.22
8.470545998692103,26559.380405574226,2.9358019953242778,0,28.74
9.228581629853338,10345.399314574135,3.839185400473665,0,13.25
8.170588044761532,12806.83232652992,3.99585704919668,0,28.96
6.381977105096429,20709.27976215453,4.991895990063802,0,10.61
6.989813770294979,20769.519635864715,4.808582691098531,0,10.55
10.378108203556572,8644.831046838452,3.577447459649983,0,18.09
3.5908223640059966,33431.671122053405,4.144780872709738,0,22.22
7.388518502791958,13921.146216729854,4.409053528240368,0,29.26
6.966835167879632,12256.678286509748,2.9574410713545625,0,27.08
6.703486853784561,24316.87514580952,4.223883710835095,0,21.15
7.1396712562776194,16916.413537349566,3.151388595083395,0,16.84
6.648793010019957,16388.405264965637,5.138047828184837,0,34.93
7.940713224453516,10762.938632419344,2.9901508910892183,0,20.65
8.228563824612493,18132.09440069949,2.7819441082828664,0,21.28
8.66569208287077,3802.4116810167206,3.494032184477464,0,14.09
5.064042459574996,21035.10685521584,5.122702568734235,0,29.87
7.8943227825227344,11697.6069722698,2.865031442985628,0,27.34
7.042793877475889,16733.124102663063,3.965647066605856,0,15.52
8.305063984234739,8451.319110908964,4.461210732047676,0,12.06
8.26830759203937,13181.673516106885,4.405408198445283,0,27.01
7.397562417753871,24502.155146145928,2.4593368407245317,0,26.36
6.367298530432279,11619.709696795016,2.6147660596382085,0,16.83
8.410625565120462,29985.249880596693,4.3522957788197605,0,33.77
7.098245544161473,22671.47976122911,4.909571475286931,0,13.78
7.322502050459663,19534.42164849964,2.981649192437012,0,20.81
5.198224971294214,11178.40354379496,3.807318102819921,0,33.59
6.280905112787962,16950.01590699422,3.0212889092957425,0,20.49
6.823930137037019,13467.87978042004,4.016144075544785,0,25.96
6.629993518356908,20487.92382540669,3.1552136525031926,0,19.94
10.301571270693753,11278.829678470607,3.857851974842695,0,16.86
6.12319393539216,15135.127235774591,5.457830951249985,0,34.6
6.848033469174725,6068.454884948079,4.257037542698211,0,20.23
6.411525835916651,19505.296944750648,2.2006782017544677,0,32.35
5.122648454950097,17279.51374941266,3.5045245337918667,0,15.75
3.434855759978651,22690.2444040702,5.3895102460791104,0,15.33
10.848130421433211,14036.163655600054,3.133838701697068,0,10.78
8.725393412154087,18862.67305435684,4.5655421540494405,0,26.29
10.351742528378832,18588.30332581789,5.227609397200687,0,19.21
8.174028130575552,19808.537766302456,3.986780704094196,0,31.61
8.034011916654261,25204.674081703863,2.452120806473057,0,21.83
8.205541814653984,19902.823823816583,3.63403066847096,0,34.2
7.893818459458376,16853.676327633853,3.5085037127292917,0,14.64
5.488135468839023,21715.774408674897,3.6529914223306736,0,31.72
8.163074030614228,10494.573368799094,4.128193137247917,0,29.41
6.867000691245711,14464.11554728778,3.4841205736312477,0,29.27
5.8217069136202575,40009.72361003089,3.908198846408604,0,31.12
7.4518887792117585,15825.18257101378,3.930080761019317,0,29.03
6.898315040728939,45939.6891579836,3.822307139365953,0,25.66
7.54434011403763,17253.336739558832,4.435514109196108,0,13.28
4.103867855230838,22207.470232223448,3.8088506940726377,0,10.81
5.329938815249272,24000.523143797243,5.799322350328874,0,33.02
6.962993545041664,24036.59382679381,4.760381754960567,0,25.42
6.84605994179889,16515.670391024454,4.709374128291764,0,29.91
6.2798421834965135,11582.505248963034,3.278584410433228,0,22.04
6.739849727999298,34702.41784804427,4.379630439452511,0,12.93
5.495035446034119,26744.301741742667,4.115428052361774,0,13.13
7.583770299043087,36343.40705514046,3.642289213931961,0,27.14
5.866702734137305,16298.00134677067,5.302972731364216,0,20.76
6.394980461331702,21051.256906654795,4.732002727289712,0,15.01
5.821261629656031,37174.00541355088,4.371078785200288,0,22.29
5.5140621851991725,27859.74830636326,4.46036293825241,0,11.61
6.730883601577178,22296.059652394422,4.359137363714963,0,24.55
5.198067642905195,37200.242064765705,3.295033859358623,0,16.72
7.362331186706085,28263.310638065785,3.933564969736756,0,29.94
7.066141840325305,22523.43356996634,4.127599072932994,1,17.76
5.420347746957928,25107.20862979831,3.75672017038554,1,21.38
7.015332582746869,16351.22628667606,5.2512231043193385,1,10.29
6.044671753329083,13593.60001791627,4.914883755535081,1,11.81
6.1986503364476775,31369.54164078314,3.5741720224410343,1,19.81
7.678945067219358,20243.08819511128,3.08954964758435,1,22.0
8.06206612314847,35381.67075872485,3.0400314978062712,1,25.0
7.255798597493364,32595.120243522197,3.968177082539273,1,17.29
6.792407468552389,28508.21692861284,2.5056504406363977,1,27.37
7.368165576531881,8524.874645571706,3.6842633826061095,1,31.5
8.837786915479438,11610.20794869492,2.0870802171798366,1,29.5
7.108140711077948,23688.20522331314,4.015246444321198,1,10.99
5.289618437232331,21776.170174493604,4.5481003496821,1,22.01
7.169251038319984,39624.08717906605,4.533174154664913,1,12.62
7.695049437156064,11598.682367072945,3.198879005391032,1,16.05
8.693149900569036,16559.87726220438,4.687846798329183,1,34.67
6.9997645107739865,16078.459386211953,3.360130677748902,1,13.56
6.89792271658945,16616.51661653825,4.490105279441128,1,22.47
6.38231460426029,24259.751669473862,2.881370055449986,1,25.45
9.91709205694149,37215.22683519184,3.3933253802234224,1,27.56
5.609025353745414,26955.33018270648,3.354890147961576,1,23.99
6.277463093365682,22807.338851454235,3.12316615927887,1,10.24
7.714312671631406,19789.63607997825,4.425133970460173,1,18.16
6.351286549370794,22337.44839296724,3.707053967662745,1,22.94
7.958871446046477,26845.66101347512,4.007902612509118,1,12.2
6.618186566692918,13776.621791774089,3.79706786115003,1,18.77
6.000723335995511,21111.664104120857,4.176218742792006,1,10.83
6.392927840114371,21217.158595568453,3.2713388593703145,1,11.96
6.977267851638903,20287.35977041667,2.3670413093414906,1,19.92
6.353436843717337,18664.84429697529,3.861109202341755,1,13.32
6.019939994871649,20666.410142053144,2.747027112289297,1,24.19
7.330196876767331,14884.339958152525,2.8847150979192406,1,27.24
9.241338766959908,31598.536376742788,3.842577603866392,1,30.01
6.593174456619291,21857.83888934133,3.931653171254095,1,15.0
6.948265449383849,6874.586016391743,4.09561181325633,1,14.19
5.938321178779362,10815.399442205578,3.889500039861415,1,12.61
8.24955050895133,32898.74936773528,4.284831119370148,1,25.91
6.903816977786621,35455.70961215394,3.867843302640828,1,27.66
7.605674820650833,9583.710441307565,5.554074526332097,1,10.79
6.5892905009635125,34298.15294149107,3.181112063345661,1,33.41
7.511816641411975,15736.893958506133,2.285519928882218,1,11.3
7.301444654287731,46718.55596534806,3.1600748401136087,1,23.53
6.788291583178551,25661.360539469097,4.255948316623421,1,27.73
6.692531669059861,37033.152091371725,2.9421153671384173,1,31.77
6.028101118266446,17150.10054999001,4.080786271348128,1,27.85
6.715940563939271,17180.188184343613,2.4047292060079903,1,30.04
7.490786675734917,26551.370104695576,4.354535490634887,1,18.49
6.336588682161135,15570.14232208766,4.356593856228123,1,30.37
7.381757557406792,1372.0910434922284,3.3380217586877454,1,12.0
7.256015038533906,44184.23045950258,4.534960272538596,1,32.37
7.0258217707497685,21226.665548084817,4.746091948559119,1,23.69
7.606880475374772,29339.929268453998,4.564460391989159,1,30.43
6.983860438979463,11848.769729095187,4.159566509149576,1,21.31
6.347020017898686,19743.14841649457,4.526350938820338,1,26.09
7.322828416616528,24682.124546316005,3.981968831838976,1,23.16
6.777506359435946,15228.912908891563,4.263180267696578,1,28.29
8.370364964619357,27193.3173775301,2.746649833830865,1,12.04
6.642755695262761,36505.52425763323,4.299209281102346,1,11.51
6.21758491448443,15597.640883064318,4.15016690975386,1,16.18
6.630122155828689,36269.70131666216,3.352764605845478,1,13.99
8.051022203026939,28338.66404002995,3.767443125675908,1,31.79
8.41608681704654,28234.906857156184,4.9300838102540485,1,15.48
7.933067691513921,12732.888243247497,4.5342330430238365,1,34.4
7.9176085954610205,15805.650152983282,3.784085381264125,1,18.42
8.942045991487,56488.67241273919,4.354287641189531,1,14.55
7.033945358536714,15428.450915708274,3.931730862730215,1,29.74
7.58004880807379,31749.9243962038,3.959636523743514,1,26.47
8.473249064166925,20465.588609162474,4.810185430241004,1,22.45
6.816416925295727,24170.27489447497,4.2747382136106005,1,23.88
6.460033522100627,35775.793395721885,3.535597778692289,1,27.98
6.227826794815905,22550.492264225108,4.007347485187138,1,15.71
5.632731646664602,28315.43777694194,5.114607051016194,1,34.91
6.19124144257447,29778.35787695432,3.3150705928492927,1,34.37
7.701032797005616,16978.926829044573,3.395482609242578,1,26.26
8.83264111562239,25100.13140450449,3.4521497364245355,1,14.99
5.646083311861947,22455.695011751144,3.9385056274364985,1,27.01
7.33210396318143,24412.50353691944,3.90109686620938,1,11.8
7.896743922258235,9407.664038720552,4.889458166019273,1,10.77
5.675294715190149,39172.38964292974,5.021464632411663,1,16.44
6.010617576533585,15940.573270538474,4.867287404331263,1,21.57
7.986018499069503,24712.99343193111,3.1530047275571595,1,31.71
7.159613911959985,30897.990039257784,4.943842600666056,1,28.18
7.565198073160248,11246.426645933883,5.185000023597019,1,28.57
6.865568515027833,22585.78880910971,4.916218246161076,1,20.64
5.736675708942604,12683.483292055978,2.7417913083454284,1,18.65
6.129069622155112,22207.482865469778,3.837639089504538,1,19.28
5.991371081542708,28702.952380225062,4.539371149738408,1,34.69
9.723377230792792,9076.646483433453,4.0720633529651895,1,11.0
7.736312841132024,19496.84859192329,3.700916676376548,1,31.68
6.71579947892659,16006.97258771503,4.999752022622454,1,24.47
7.966762553436026,13354.706509808377,4.816347767394934,1,20.97
8.242558635342093,24042.18816001168,3.5294272368553408,1,28.13
6.539546127935385,28979.76760108172,4.076403287338456,1,22.17
6.785384060224329,13098.858289980222,4.677920641099911,1,31.84
7.007974587155316,26136.31357119588,4.628974863583534,1,32.52
7.740383939415849,12477.771817585091,3.0133608396173157,1,20.54
7.918087079178242,29565.711107942137,4.640043009571169,1,16.92
5.772769697849313,26693.76160684569,4.154685423680439,1,24.81
7.571684493181063,8835.555875821101,3.920287688012938,1,32.81
8.733525329569868,24578.421221310626,3.149201800222124,1,15.27
6.917858355091138,27651.60909872825,5.544167317192912,1,25.57
8.512780908859234,33092.669352987614,4.026622093912992,1,25.79
6.539115261496296,23308.296877049183,4.21167195883605,1,28.33
8.227083130096286,40546.956331528825,3.619181847561858,1,13.29
7.274198050602535,16255.901371056703,3.1527627940382823,1,27.9
7.118980168364626,32528.115614331,5.349210585555077,1,32.73
5.941942536401314,14778.03287527186,4.302179284726438,1,14.49
7.278910903182803,22184.52703251262,4.201577246628757,1,15.94
7.44518902590451,4168.196993742783,2.745803764968096,1,34.28
6.442496436487848,11592.445624124975,2.8910188785912547,1,14.52
6.919726155212071,35558.73164724479,4.120827880347175,1,31.36
6.472371049680761,24246.503564672144,4.134575196718209,1,22.31
8.251217779681046,17617.87630929659,3.495062986026916,1,16.18
6.707108205835426,10794.783898287207,2.640246412985256,1,31.77
7.240194470415268,31144.703124202864,3.3628217632499267,1,21.13
6.528490775347884,10835.201157145417,4.585971676210264,1,22.87
7.031839173708415,12653.944084529305,2.725564949076888,1,18.98
7.4943911014551485,25058.160217144068,3.579651838079742,1,24.82
6.957433637931853,15007.421534208548,4.892050440191023,1,14.09
6.9623245949195365,35229.07700167067,4.526768327029911,1,19.78
6.509621638211163,20122.192563757548,3.802819638132032,1,34.24
